EXO_MTF,libelle,nb_val_jan24
0,SANS OBJET,7236181
10,ASSURANCE,690745
20,REGIMES,1311453
21,PENSION MILITAIRE D'INVALIDITE (ART. 115),108805
30,NATURE DE PRESTATION,279295
41,BENEFICIAIRE ATTEINT D UNE MALADIE LISTE - AFFECTION SANS RAPPORT,3889279
42,BENEFICIAIRE ATTEINT D UNE MALADIE LISTE - AFFECTION EN  RAPPORT,5072239
43,PATHOLOGIE HORS LISTE - AFFECTION SANS RAPPORT,477683
44,PATHOLOGIE HORS LISTE - AFFECTION EN RAPPORT,545941
45,POLYPATHOLOGIE HORS LISTE - AFFECTION SANS RAPPORT,67351
46,POLYPATHOLOGIE HORS LISTE - AFFECTION EN RAPPORT,97357
47,ARTICLE L324 NON EXONERANT (SAUF TRANSPORTS),20
51,COEFFICIENT ET ACTE EN RAPPORT,18711
54,DIAGNOSTIC ET TRAITEMENT DE LA STERILITE,12425
55,6EME MOIS DE GROSSESSE,7286
56,EDUCATION SPECIALISEE SANS RAPPORT,28485
57,EDUCATION SPECIALISEE EN RAPPORT,14105
62,AUTRE CAS D EXONERATION,2621517
63,HOSPIT PLUS 30 JOURS,24077
81,PREVENTION,89874
82,PREVENTION SOINS DE SUITE BUCCO-DENTAIRE,16064
91,ACTES CCAM/NGAP EXONERANTS,322662
92,SOINS EN RAPPORT AVEC UN ACTE CCAM EXONERANT,
99,VALEUR INCONNUE,15826621
