PRS_PDS_QCP,libelle
0,SANS OBJET
1,L'EXECUTANT EST LE MEDECIN TRAITANT DECLARE
2,NOUVEAU MEDECIN TRAITANT DECLARE
3,PATIENT ORIENTE PAR UN MT
4,ACTES EN ACCES DIRECT SPECIFIQUE AVEC MEDECIN TRAITANT DECLARE
5,URGENCE AVEC MEDECIN TRAITANT DECLARE
6,HORS RESIDENCE HABITUELLE
7,MEDECIN TRAITANT REMPLACE AVEC MEDECIN TRAITANT DECLARE
8,"ACTE EN RAPPORT AVEC ART. D162.1.6 DU CODE DE LA SS (TABACOLOGIE, ALCOOLOGIE, TOXICOMANIE)"
10,GENERALISTE INSTALLE DEPUIS MOINS DE 5 ANS DANS UNE ZONE DEFICITAIRE
11,CABINET SECONDAIRE DU MEDECIN TRAITANT DECLARE
12,GENERALISTE PRIMO INSTALLE DEPUIS MOINS DE 5 ANS
13,EXCLUSION TEMPORAIRE AVEC MEDECIN TRAITANT DECLARE
21,TOLERANCE DEJA ENREGISTREE
22,PARCOURS DE SOINS NON RENSEIGNE PAR EXECUTANT DIFFERENT MEDECIN TRAITANT DECLARE
23,"HORS COORDINATION DES SOINS, AVEC MEDECIN TRAITANT DECLARE"
24,HORS COORDINATION DES SOINS SANS MEDECIN TRAITANT DECLARE
25,URGENCE SANS MEDECIN TRAITANT DECLARE
26,SPECIALITE HORS ACCES DIRECT AVEC MEDECIN TRAITANT DECLARE
27,EXCLUSION TEMPORAIRE SANS MEDECIN TRAITANT DECLARE
28,ACTES HORS ACCES DIRECT SPECIFIQUE AVEC MEDECIN TRAITANT DECLARE
31,EXCLUS DU PARCOURS DE SOINS
32,EXCLUSION DES BENEFICIAIRES AFFILIES AU REGIME DE LA CSS DE MAYOTTE (976) - REGIME MAHORAIS
33,EXCLUSION DES BENEFICIAIRES DE MOINS DE 16 ANS AVEC MT DECLARE A LA DATE DES SOINS
34,EXCLUSION DES BENEFICIAIRES DE MOINS DE 16 ANS SANS MT DECLARE A LA DATE DES SOINS
99,VALEUR INCONNUE
